Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
MMR,1991-01-01,1991-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,1991,1991,ha,25947.000000,A,
MMR,1992-01-01,1992-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,1992,1992,ha,24784.000000,A,
MMR,1993-01-01,1993-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,1993,1993,ha,28589.000000,A,
MMR,1994-01-01,1994-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,1994,1994,ha,27620.000000,A,
MMR,1995-01-01,1995-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,1995,1995,ha,31519.000000,A,
MMR,1996-01-01,1996-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,1996,1996,ha,32424.000000,A,
MMR,1997-01-01,1997-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,1997,1997,ha,34550.000000,A,
MMR,1998-01-01,1998-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,1998,1998,ha,35765.000000,A,
MMR,1999-01-01,1999-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,1999,1999,ha,39050.000000,A,
MMR,2000-01-01,2000-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2000,2000,ha,43447.000000,A,
MMR,2001-01-01,2001-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2001,2001,ha,46942.000000,A,
MMR,2002-01-01,2002-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2002,2002,ha,51454.000000,A,
MMR,2003-01-01,2003-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2003,2003,ha,54080.000000,A,
MMR,2004-01-01,2004-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2004,2004,ha,54103.000000,A,
MMR,2005-01-01,2005-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2005,2005,ha,57641.000000,A,
MMR,2006-01-01,2006-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2006,2006,ha,59422.000000,A,
MMR,2007-01-01,2007-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2007,2007,ha,64826.000000,A,
MMR,2008-01-01,2008-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2008,2008,ha,69445.000000,A,
MMR,2009-01-01,2009-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2009,2009,ha,79866.000000,A,
MMR,2010-01-01,2010-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2010,2010,ha,90980.000000,A,
MMR,2011-01-01,2011-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2011,2011,ha,100919.000000,A,
MMR,2012-01-01,2012-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2012,2012,ha,89249.000000,E,
MMR,2013-01-01,2013-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2013,2013,ha,86873.000000,A,
MMR,2014-01-01,2014-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2014,2014,ha,80402.000000,A,
MMR,2015-01-01,2015-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2015,2015,ha,79924.000000,A,
MMR,2016-01-01,2016-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2016,2016,ha,80046.000000,A,
MMR,2017-01-01,2017-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2017,2017,ha,74293.000000,A,
MMR,2018-01-01,2018-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2018,2018,ha,72136.000000,A,
MMR,2019-01-01,2019-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2019,2019,ha,71197.000000,A,
MMR,2020-01-01,2020-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2020,2020,ha,69924.000000,A,
MMR,2021-01-01,2021-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2021,2021,ha,63894.000000,A,
MMR,2022-01-01,2022-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2022,2022,ha,54294.000000,A,
MMR,2023-01-01,2023-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2023,2023,ha,50206.000000,E,
MMR,2024-01-01,2024-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,2024,2024,ha,54230.000000,E,
MMR,1961-01-01,1961-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1961,1961,kg/ha,3027.000000,E,
MMR,1962-01-01,1962-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1962,1962,kg/ha,2779.500000,E,
MMR,1963-01-01,1963-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1963,1963,kg/ha,3342.200000,E,
MMR,1964-01-01,1964-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1964,1964,kg/ha,3403.700000,A,
MMR,1965-01-01,1965-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1965,1965,kg/ha,3568.000000,A,
MMR,1966-01-01,1966-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1966,1966,kg/ha,3203.300000,A,
MMR,1967-01-01,1967-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1967,1967,kg/ha,3826.300000,A,
MMR,1968-01-01,1968-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1968,1968,kg/ha,4844.700000,E,
MMR,1969-01-01,1969-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1969,1969,kg/ha,5408.800000,E,
MMR,1970-01-01,1970-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1970,1970,kg/ha,5044.900000,E,
MMR,1971-01-01,1971-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1971,1971,kg/ha,5149.300000,A,
MMR,1972-01-01,1972-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1972,1972,kg/ha,5252.800000,A,
MMR,1973-01-01,1973-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1973,1973,kg/ha,5564.900000,A,
MMR,1974-01-01,1974-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1974,1974,kg/ha,6542.500000,A,
MMR,1975-01-01,1975-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1975,1975,kg/ha,4944.600000,A,
MMR,1976-01-01,1976-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1976,1976,kg/ha,5316.300000,A,
MMR,1977-01-01,1977-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1977,1977,kg/ha,5306.600000,E,
MMR,1978-01-01,1978-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1978,1978,kg/ha,5368.100000,A,
MMR,1979-01-01,1979-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1979,1979,kg/ha,5444.500000,E,
MMR,1980-01-01,1980-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1980,1980,kg/ha,9941.200000,A,
MMR,1981-01-01,1981-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1981,1981,kg/ha,8875.000000,A,
MMR,1982-01-01,1982-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1982,1982,kg/ha,8458.700000,A,
MMR,1983-01-01,1983-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1983,1983,kg/ha,9066.300000,A,
MMR,1984-01-01,1984-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1984,1984,kg/ha,9414.600000,A,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1985,1985,kg/ha,9996.300000,A,
MMR,1986-01-01,1986-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1986,1986,kg/ha,10224.500000,A,
MMR,1987-01-01,1987-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1987,1987,kg/ha,10111.100000,A,
MMR,1988-01-01,1988-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1988,1988,kg/ha,8653.300000,E,
MMR,1989-01-01,1989-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1989,1989,kg/ha,8375.900000,E,
MMR,1990-01-01,1990-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1990,1990,kg/ha,8569.200000,E,
MMR,1991-01-01,1991-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1991,1991,kg/ha,9136.400000,A,
MMR,1992-01-01,1992-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1992,1992,kg/ha,8404.100000,A,
MMR,1993-01-01,1993-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1993,1993,kg/ha,9281.900000,A,
MMR,1994-01-01,1994-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1994,1994,kg/ha,8518.500000,A,
MMR,1995-01-01,1995-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1995,1995,kg/ha,8724.700000,A,
MMR,1996-01-01,1996-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1996,1996,kg/ha,9723.100000,A,
MMR,1997-01-01,1997-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1997,1997,kg/ha,9763.300000,A,
MMR,1998-01-01,1998-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1998,1998,kg/ha,9705.100000,A,
MMR,1999-01-01,1999-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,1999,1999,kg/ha,9460.400000,A,
MMR,2000-01-01,2000-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,2000,2000,kg/ha,9873.500000,A,
MMR,2001-01-01,2001-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,2001,2001,kg/ha,10176.400000,A,
MMR,2002-01-01,2002-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,2002,2002,kg/ha,10339.400000,A,
MMR,2003-01-01,2003-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,2003,2003,kg/ha,11001.000000,A,
MMR,2004-01-01,2004-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,2004,2004,kg/ha,12606.100000,A,
MMR,2005-01-01,2005-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,2005,2005,kg/ha,12566.100000,A,
MMR,2006-01-01,2006-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,2006,2006,kg/ha,13049.100000,A,
MMR,2007-01-01,2007-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,2007,2007,kg/ha,13270.800000,A,
MMR,2008-01-01,2008-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,2008,2008,kg/ha,13460.500000,A,
MMR,2009-01-01,2009-12-31,28,'104,Myanmar,1720,'F1720,"Roots and Tubers, Total",5412,Yield,2009,2009,kg/ha,13661.300000,A,
